336	3.4	3.3	2.9	1.9	1.1	1.1	1.2	1.4	1.3	2.7	1.1	1.1	1	0.2	1	1	2.3	2.4	2.2	1.2	1.5	1.5	1.5	0.9	0.9	0.7	1.4	1.4	0	1	0.9	1.3	1.1	1.3	0.7	1.5	1.6	1.5	-0.2
337	1.5	1.6	0	0.5	0.7	2.8	2.5	2	2.1	2.6	2.2	0.6	0.1	-0.2	0.7	0.6	0.4	0	0.7	0.1	0.5	0.8	0.6	0.5	1.2	0.9	0.4	0.7	-0.2	0.2	0.5	-0.7	0.6	0.1	-0.3	0.3	0.4	0.7	-0.1
338	-10.6	Null	-2.7	-4	-1.4	1.8	2.1	2.4	1.5	0.7	2.8	Null	-6.7	-9	Null	-10.3	-8.2	-6.1	Null	-7	-7.2	-6.9	-6.5	-8.3	-10.9	-9.9	-7.7	-5.6	-7.6	-7.4	-6.4	-9	-10.8	-12.7	Null	-7.1	-6	Null	-9.7
339	-3.7	-2.6	-2.2	-3.5	-2.7	-4.9	-4.4	-5.1	-4.3	-0.4	-1.3	-3.7	-4.1	-3.9	-2.7	-3.4	-3.8	-3.9	-3.2	-3.5	-3.4	-2.9	-3.1	-3.7	-2.9	-2.9	-2.9	-3.2	-3.9	-3.8	-3.7	-4.1	-3.4	-4.2	-4.4	-4.3	-4.1	-4	-3.6
340	-1.2	-1.3	-1.6	-1.5	-0.9	-3.7	-2.4	-2	-0.8	-1.4	-1.2	-1.1	0.1	0.1	-1.2	-1.5	-0.3	-0.1	-0.1	-0.9	-0.6	-0.3	-0.6	-0.3	-0.3	-0.3	-1	-1.1	-0.6	-0.4	-1.2	2.1	-0.9	-0.3	1.5	-0.5	-0.6	-1.1	0
341	-0.2	-5	-5.4	-0.8	-4	-2.2	-2.4	-2.1	-2.6	-0.6	-1.2	-2.8	-5.2	-4.7	-3.1	-2.3	-4.2	-5.7	-2.8	-4.4	-3.9	-4.8	-4.5	-4.2	-4.1	-3.6	-3.7	-3.8	-4.9	-4.5	-4.6	-2.5	-4.6	-4.3	-3.7	-4.4	-3.9	-2.3	-4.8
342	4.5	4	3.4	4.4	4.1	-5.2	-5.3	-6.6	-6.4	-6.4	-3.1	4.2	4.8	5.1	4.5	4.3	4.3	4.4	4	4.5	4.7	4.7	4.5	4.4	4.6	4.9	4.5	4.6	5.3	4.8	4	5.8	4.9	4.5	5.6	4.7	4.4	4.4	4.7
343	1.5	4.9	6.5	5.6	1.6	3.9	3	4.3	4.8	6.6	4.3	5.9	5.5	4.7	6.3	5.9	2.9	1.5	3.2	3.3	4.7	5.9	5.3	5.7	3.2	3	3.1	2.6	4.9	3.3	3.1	4.6	3.9	5.7	5.6	5.2	5.3	5.5	5.7
344	1.8	1.6	1.2	1.5	1.7	-1.2	-0.4	-0.6	0.1	3.6	4.4	1.5	2.7	3.1	1.9	1.4	3.1	2.9	3	2.1	2.1	1.9	1.9	1.4	2	2.2	2.1	2	2.5	2	1.4	4.5	1.9	1.7	4.2	1.8	1.7	1.8	2.3
345	2.1	1	0.6	2.1	1.5	2.2	1.7	3.1	3.5	3.6	3.1	0.3	-0.4	-0.8	0.4	0.9	-1.1	-1.2	-1.7	-0.9	0.2	0.9	0.4	0.5	1.5	1.3	0.6	0.3	0.3	0	-0.3	-0.6	0.2	0	-0.4	0.3	0.4	0.1	0.9
346	Null	-3.6	-7	-9.5	Null	2.6	3	1.6	1.5	1.6	3.5	-7.6	-6.7	-6.7	-5.7	-4.6	-11.1	-6.7	Null	-5.1	-5.7	-6.3	-6.8	-6.8	-2.9	-2.5	Null	-9.8	-5.4	-4.1	-5.2	-4.5	-3.6	-2.9	-6.4	-2.6	-2.7	-8	-5.1
347	2.8	3	3.7	2.3	2.7	Null	Null	Null	Null	-3.4	Null	1.9	2.2	2.2	1.7	2	2.9	2.7	2.8	1.9	2	0.8	1	1.1	1.5	1.5	1.4	1.7	1.5	1.5	1.2	3.3	1	1.1	2.8	1.5	1.6	2	1.2
348	3.8	3.4	3.8	3.4	4.1	4.1	4.3	4.1	3.5	5.6	4	3.4	4.4	4.9	3.4	3.6	5	4.8	5	3.5	3.5	3.3	3.3	3	3.4	3.7	4	4	4	3.8	3.5	5.8	3.3	3.3	5.4	3.5	3.5	3.5	3.9
349	3.1	4.8	2.3	4.3	0	0.7	-0.4	-0.6	-0.6	-1.3	-1.1	2.5	2.4	1.3	2.4	2.1	1.8	0.9	1	2.2	1.6	2.4	2.2	1.4	1.4	1.6	0.7	0.7	2.4	1.8	3.4	2.8	2.5	1.9	2.4	1.2	2	0.7	2.7
350	Null	Null	Null	Null	-7.6	-8.5	Null	-9.7	Null	Null	-6.2	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	Null	-8.3	Null
351	-1.9	-3.5	-2.3	-1.9	-2.3	-1.3	-1.7	-1.1	-1.6	-1	-2.2	-3	-3.7	-4.3	-3.1	-3.3	-4.5	-4.5	-4	-3.8	-3.7	-3.3	-3.4	-3.7	-3.6	-3.5	-2.9	-2.9	-3.4	-3.6	-2.7	-4.5	-4.1	-3.8	-3.9	-3.9	-4.1	-3	-3.1
352	1.8	2.5	2.3	-0.1	1.4	-0.2	-1	-0.2	0.3	2.6	0.1	1.7	0.5	1.1	1.6	1.6	1.2	0.7	1.4	0.5	1.1	0.9	1.1	1.3	0.1	0.2	1.2	1.1	0	-0.5	1.2	0.7	0.6	1.4	1.2	0.7	0.8	1.7	0.9
353	0.8	1.9	1.8	0.3	1.3	0.1	0.6	0.4	-0.4	1.6	1.2	1.2	1.1	1.4	1.1	1.4	1.8	1.7	1.6	1.2	1.4	1.1	1.3	1.3	0.2	0.1	0.7	0.6	0.5	-0.1	1	1.6	0.2	0.4	1.6	0.3	0.5	0.5	0.9
354	-0.1	-1.3	0.5	0	-1.6	-1.2	0	-0.9	0.8	-2.3	-1.3	-3.3	-3.7	-3.6	-4	-3.4	-1.8	-1.6	-3.1	-1.3	-2.5	-2.6	-2.7	-2.8	-4.1	-4.6	-2.8	-1.7	-3.3	-3	-2.3	-4.9	-3.2	-4.7	-5.9	-3.4	-3.8	-4.1	-3.1
355	0.3	-2.6	-0.7	-2	-1.5	-0.3	-0.4	-1.2	-0.6	-0.4	-1	-3.8	-2.6	-2.4	-4.9	-3.7	-0.8	-0.4	-2.1	-2.8	-3	-3.8	-3.5	-4	-5.8	-6.7	-4	-2.9	-3.2	-4.3	-3.9	-3.6	-4.1	-4.2	-3.2	-4.8	-4.3	-5	-3.3
356	-4	-4.6	-3.9	-4.4	-4.3	-3	-2.4	-4.4	-3.5	-2.4	-2	-4.9	-6.3	-5.5	-4.4	-4.9	-5.8	-5.6	-6.1	-4.8	-5.1	-4.8	-5.1	-4.9	-5	-4.9	-5	-5.3	-5.1	-5.2	-4.6	-7.7	-5.1	-5.3	-7.2	-5.3	-5.4	-5.9	-4.2
357	3	3.1	3.5	2.9	3.1	4	4.4	3.1	3.5	3.6	3.8	3.7	3.4	3.5	4	3.5	3.5	3.8	3.5	3.7	3.5	3.9	3.7	3.6	3.5	3.5	4	4	3.7	3.4	3.3	2.8	3.5	3.4	3.2	3.5	3.4	3.5	3.6
358	3.3	4.2	3	3	3.2	2.7	2.3	3.3	3.7	4.2	2.8	3.2	4	4.1	3.1	3	4.5	4.8	4.3	3.2	3.1	3	3	2.9	2.9	2.8	3.4	3.5	3.5	3.1	2.7	4.3	3.5	2.9	4.4	3	3	3.3	3.1

